2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:14:21.318 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Logro
2026-02-02 21:14:21.318 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Logro
2026-02-02 21:14:21.318 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Logro on table logro
2026-02-02 21:14:21.319 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:14:21.321 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.321 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Logro] is safe
2026-02-02 21:14:21.321 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Logro
2026-02-02 21:14:21.321 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_logro with lazy=false
2026-02-02 21:14:21.321 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Logro:id_logro]
2026-02-02 21:14:21.321 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_logro
2026-02-02 21:14:21.321 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: logro.id_logro
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_logro
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_logro)]), id_logro, identity, , ...)
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property descripcion with lazy=false
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Logro:descripcion]
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for descripcion
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: logro.descripcion
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property descripcion
2026-02-02 21:14:21.322 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='estudiantes_ORDER')
2026-02-02 21:14:21.323 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.323 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='estudiantes_KEY')
2026-02-02 21:14:21.323 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='estudiantes_KEY')
2026-02-02 21:14:21.323 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:14:21.323 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelo.Logro.estudiantes
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property estudiantes
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombreLogro with lazy=false
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Logro:nombreLogro]
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombreLogro
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: logro.nombreLogro
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombreLogro
2026-02-02 21:14:21.324 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:14:21.326 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Estudiante
2026-02-02 21:14:21.326 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Estudiante
2026-02-02 21:14:21.326 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Estudiante on table estudiante
2026-02-02 21:14:21.326 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Estudiante] is safe
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Estudiante
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_estudiante with lazy=false
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Estudiante:id_estudiante]
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_estudiante
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: estudiante.id_estudiante
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_estudiante
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_estudiante)]), id_estudiante, identity, , ...)
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='logros_ORDER')
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='logros_KEY')
2026-02-02 21:14:21.327 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='logros_KEY')
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelo.Estudiante.logros
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property logros
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nivelActual with lazy=false
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Estudiante:nivelActual]
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nivelActual
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: estudiante.nivelActual
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nivelActual
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property puntosXP with lazy=false
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Estudiante:puntosXP]
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for puntosXP
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: estudiante.puntosXP
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property puntosXP
2026-02-02 21:14:21.329 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='id_usuario')
2026-02-02 21:14:21.330 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.330 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property usuario
2026-02-02 21:14:21.330 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:14:21.332 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id_usuario
2026-02-02 21:14:21.332 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for edad
2026-02-02 21:14:21.332 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for lecturaActiva
2026-02-02 21:14:21.332 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombreCompleto
2026-02-02 21:14:21.332 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for puntosPorLogro
2026-02-02 21:14:21.332 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for rolPrincipal
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for tipoUsuario
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id_lectura
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for autor
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for genero
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for titulo
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id_asignacion
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for codigoClase
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for esObligatoria
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for tituloAsignacion
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for totalAlumnos
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id_docente
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for edad
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for especialidad
2026-02-02 21:14:21.334 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombre
2026-02-02 21:14:21.335 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id_logro
2026-02-02 21:14:21.335 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for descripcion
2026-02-02 21:14:21.335 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombreLogro
2026-02-02 21:14:21.335 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id_estudiante
2026-02-02 21:14:21.335 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nivelActual
2026-02-02 21:14:21.335 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for puntosXP
2026-02-02 21:14:21.340 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id_usuario] to be non-null as it is part of the primary key for table [usuario]
2026-02-02 21:14:21.340 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id_lectura] to be non-null as it is part of the primary key for table [lectura]
2026-02-02 21:14:21.340 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id_asignacion] to be non-null as it is part of the primary key for table [asignacion]
2026-02-02 21:14:21.340 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id_docente] to be non-null as it is part of the primary key for table [docente]
2026-02-02 21:14:21.340 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id_logro] to be non-null as it is part of the primary key for table [logro]
2026-02-02 21:14:21.340 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id_estudiante] to be non-null as it is part of the primary key for table [estudiante]
2026-02-02 21:14:21.340 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Second pass for collection: modelo.Logro.estudiantes
2026-02-02 21:14:21.340 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Binding a ManyToMany: modelo.Logro.estudiantes
2026-02-02 21:14:21.343 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:14:21.347 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [logros_id_logro] to be non-null as it is part of the primary key for table [logro_estudiante]
2026-02-02 21:14:21.347 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [estudiantes_id_estudiante] to be non-null as it is part of the primary key for table [logro_estudiante]
2026-02-02 21:14:21.348 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Mapped collection key: logros_id_logro, element: estudiantes_id_estudiante
2026-02-02 21:14:21.350 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Second pass for collection: modelo.Lectura.asignaciones
2026-02-02 21:14:21.350 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Binding a OneToMany: modelo.Lectura.asignaciones through a foreign key
2026-02-02 21:14:21.350 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Mapping collection: modelo.Lectura.asignaciones -> asignacion
